module	kind	symbol	production_occurrences
changelog/store.rs	const	COMMIT_CHANGE_ID_INDEX_FORMAT_VALUE	6
changelog/store.rs	const	COMMIT_CHANGE_ID_NAMESPACE	3
changelog/store.rs	const	COMMIT_CHANGE_ID_SPACE	17
changelog/store.rs	const	COMMIT_NAMESPACE	3
changelog/store.rs	const	COMMIT_SPACE	29
changelog/store.rs	fn	change_key	16
changelog/store.rs	fn	commit_change_id_key	9
changelog/store.rs	fn	commit_key	17
branch/control.rs	const	BRANCH_HEAD_CONTROL_NAMESPACE	2
branch/control.rs	const	BRANCH_HEAD_CONTROL_SPACE	14
branch/control.rs	const	SCHEMA_PRESENCE_BLOOM_WORDS	5
branch/control.rs	fn	branch_head_control_precondition	9
branch/control.rs	fn	decode_projected_value	2
branch/control.rs	fn	encode_key	46
branch/control.rs	fn	load	722
branch/control.rs	fn	load_many	8
branch/control.rs	fn	load_observed	5
branch/control.rs	fn	may_have_schema	7
branch/control.rs	fn	new	9659
branch/control.rs	fn	next_current_state_revision	10
branch/control.rs	fn	note_schema	4
branch/control.rs	fn	note_schemas	14
branch/control.rs	fn	reader	893
branch/control.rs	fn	reset_schema_presence	3
branch/control.rs	fn	scan	713
branch/control.rs	fn	stage_branch_head_control	43
branch/control.rs	fn	stage_delete_branch_head_control	4
branch/control.rs	fn	untracked_lifecycle_generation	10
branch/control.rs	struct	BranchHeadControl	95
branch/control.rs	struct	BranchHeadControlContext	53
branch/control.rs	struct	BranchHeadControlKey	2
branch/control.rs	struct	BranchHeadControlKeyRef	2
branch/control.rs	struct	BranchHeadControlObservation	16
branch/control.rs	struct	BranchHeadControlReader	6
commit_graph/walker.rs	const	BOTH	4
commit_graph/walker.rs	const	LEFT	6
commit_graph/walker.rs	const	RIGHT	3
commit_graph/walker.rs	const	STALE	4
commit_graph/walker.rs	fn	best_common_ancestors	14
commit_graph/walker.rs	fn	best_common_ids	2
commit_graph/walker.rs	fn	load_node	58
commit_graph/walker.rs	fn	new	9659
commit_graph/walker.rs	fn	walk	20
commit_graph/walker.rs	fn	walk_commit	2
commit_graph/walker.rs	fn	walk_reachable_nodes	3
commit_graph/walker.rs	struct	NodeTraversalLoader	4
commit_graph/walker.rs	struct	TraversalFrame	4
binary_cas/codec.rs	const	HASH_BYTES	17
binary_cas/codec.rs	enum	BinaryCasManifest	59
binary_cas/codec.rs	enum	BinaryChunkCodec	23
binary_cas/codec.rs	enum	StorageBinaryCasDeltaBaseLayout	12
binary_cas/codec.rs	enum	StorageBinaryCasDeltaSegment	14
binary_cas/codec.rs	fn	size_bytes	140
binary_cas/codec.rs	struct	BinaryCasChunkRef	2
binary_cas/codec.rs	struct	StorageBinaryCasManifestChunk	3
binary_cas/chunking.rs	const	MAX_BINARY_CAS_CHUNK_BYTES	7
binary_cas/chunking.rs	const	MEDIA_CHUNK_BYTES	18
binary_cas/chunking.rs	const	SINGLE_CHUNK_FAST_PATH_MAX_BYTES	2
binary_cas/chunking.rs	const	fn	11511
binary_cas/chunking.rs	fn	default	2913
binary_cas/chunking.rs	struct	BinaryCasChunking	18
binary_cas/stats.rs	fn	collect_binary_cas_storage_stats	2
binary_cas/stats.rs	fn	count_space	4
binary_cas/stats.rs	fn	scan_space	7
binary_cas/stats.rs	struct	BinaryCasStorageStats	4
transaction/plugin_checkpoint.rs	const	HEADER_BYTES	9
transaction/plugin_checkpoint.rs	const	MAGIC	16
transaction/plugin_checkpoint.rs	const	PLUGIN_CHECKPOINT_SPACE	8
transaction/plugin_checkpoint.rs	fn	checkpoint_key	4
transaction/plugin_checkpoint.rs	fn	checkpoint_too_large	4
transaction/plugin_checkpoint.rs	fn	load_current_plugin_checkpoint	11
transaction/plugin_checkpoint.rs	fn	parse_semantic_root	3
transaction/plugin_checkpoint.rs	fn	stage_current_plugin_checkpoint	6
transaction/plugin_checkpoint.rs	fn	stage_delete_branch_plugin_checkpoints	6
transaction/plugin_checkpoint.rs	fn	stage_delete_current_plugin_checkpoints	3
transaction/plugin_checkpoint.rs	struct	CurrentPluginCheckpoint	3
storage_adapter/scan.rs	enum	ScanKind	7
storage_adapter/scan.rs	enum	ScanPlanKind	8
storage_adapter/scan.rs	fn	collect	2148
storage_adapter/scan.rs	fn	prefix	380
storage_adapter/scan.rs	fn	range	931
storage_adapter/scan.rs	fn	scan_trace_stats	2
storage_adapter/scan.rs	struct	ScanPlan	72
